username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
TrumpCritic;2019-12-24 17:50;0;0;"#Germany , 2018 Births: 787,000 Deaths: 955,000 Birth deficit: -167,000 Babies born to mothers with: German citizenship: 598,000 Foreign citizenship: 189,000 Birth deficit wld be 2x as high w/o foreigners. Immigrants / #refugees are saving Germany demographically. It's a fact.";;;#Germany #refugees;"1209516641429655552";https://twitter.com/TrumpCritic/status/1209516641429655552
Smudgeon;2019-12-23 16:10;1;2;"A few decades from now will history be looking back on America’s treatment of immigrants and refugees in the same horrified way we view Hitler’s and Nazi Germany ’s treatment of Jews?";;;;"1209129142790184960";https://twitter.com/Smudgeon/status/1209129142790184960
TheGameVeda;2019-12-23 12:29;0;0;"But I'm not just or I'm too (since voted to join in 1974 till leaves in ????) has an abysmal record pre, during & post WW2 vs immigrants most recently using 1 million refugees as an excuse to elect fascists from Poland,Hungary, Germany ,Italy to Paris and now";;;;"1209073619646787584";https://twitter.com/TheGameVeda/status/1209073619646787584
HypocrisyUnlim1;2019-12-22 10:54;0;0;"The right analogy will be, it's year 1945, world war 2 has just ended. US has just announced that all the Jews who are persecuted in Germany will be awarded US citizenship through a fast track process. Sounds quite humane I guess? There is a diff. between immigrants and refugees .";;;;"1208687325699616768";https://twitter.com/HypocrisyUnlim1/status/1208687325699616768
Cre8evLee;2019-12-22 06:17;1;1;"Maybe there is a connection? The largest jew extermination group in Nazis Germany was the largest SS division made up of entirely muslims from the muslim brotherhood. Merkel allows muslim immigrants into Germany as refugees but could it be for cleansing of jews? Just asking.";;;;"1208617572247076865";https://twitter.com/Cre8evLee/status/1208617572247076865
outsider63;2019-12-21 14:21;0;1;"Mmm. but these are debatable categories. If you accommodate people as refugees for humanitarian reasons, then the economic arguments cited by advocates of mass migration, should not matter. Sweden and Germany have very high unemployment among recent immigrants .";;;;"1208377006804684800";https://twitter.com/outsider63/status/1208377006804684800
RavenHawk4;2019-12-21 02:59;1;1;"refugee camp, wgeremigrants live in horrific conditions. Germany reported the largest influx of immigrants that year, totalling over 1.1 million, due to Angela Merkels open border policy. The immigration system collapsed and caused a migration crisis. Germany faced serious econ-";;;;"1208205336097820672";https://twitter.com/RavenHawk4/status/1208205336097820672
Gertrud17566413;2019-12-20 21:43;0;0;"...And another thing! When did Conservatives actually care about people of the Jewish faith? If 2019 was 1933, would you be welcoming into the UK, Jewish refugees fleeing Nazi Germany ? Or would you be complaining about immigrants comin' over 'ere!?";;;;"1208125802371518464";https://twitter.com/Gertrud17566413/status/1208125802371518464
abhayla;2019-12-20 17:54;0;0;"Please also don't invest in America as they are planning to deport illegal immigrants back to their countries. Don't invest in China because they have illegally captured Tibet Don't invest in France and Germany because they don't take Serian refugees . Better go invest in Africa. https:// twitter.com/TimDraper/stat us/1207674025616519173 …";;;;"1208068190997286913";https://twitter.com/abhayla/status/1208068190997286913
DevJMD;2019-12-20 10:37;0;0;"10. Contrary to Germany , the EU is anti- immigrant . The refugee crisis has plagued them long enough and their long-term plan isn’t a final resolution to the problem. They are paying neighbouring countries off to reduce the (cont.)";;;;"1207958272185114624";https://twitter.com/DevJMD/status/1207958272185114624
cjohnson999;2019-12-20 06:25;0;0;"I believe Art is: (1) an Iranian refugee who came as a child immigrant with family via Germany (2) not white (3) has a writer mother who's writing was not allowed in Iran and for which she would likely have been jailed there But by all means, begin your lecture on privilege";;;;"1207894648368193537";https://twitter.com/cjohnson999/status/1207894648368193537
YawYblehs;2019-12-20 05:32;2;4;"Has no one seen the crime increases in other countries that had a spike in immigrants or " refugees " Germany and Sweden for example?";;;;"1207881462445461505";https://twitter.com/YawYblehs/status/1207881462445461505
xjwill55;2019-12-20 00:18;0;0;"Native population birth rate is below replacement. Immigrant or " refugee " birth rate is high and in many cases is supported by subsidized benefits from native born taxes (see Germany for an extreme example) What are the long term effects of this?";;;;"1207802337152184326";https://twitter.com/xjwill55/status/1207802337152184326
pragueblues;2019-12-19 22:03;0;0;""ILLEGAL Immigrants Just Want to BETTER THEIR LIVES" Says Nick Ferrari -... https:// youtu.be/Rzp9Hci_vhM They cease to be refugees when they've passed through the first safe country. Germany opened Europe's borders unillaterally. All illegal immigrants must be deported. Immediately";;;;"1207768458408189953";https://twitter.com/pragueblues/status/1207768458408189953
ewenclark92;2019-12-19 20:11;0;0;"Pretty well, looking at their low crime rates and prosperous economy. Interesting how what you don’t like about Germany is their acceptance of refugees and immigrants , though. Interesting.";;;;"1207740194641842177";https://twitter.com/ewenclark92/status/1207740194641842177
bull_japanese;2019-12-19 02:07;0;2;"Refugees should be taken on humanitarian grounds. Further, Germany has refugees up the wazoo but still has labor shortages and is advertising for immigrants . To fill labor shortages you need people with specific skills not just bodies.";;;;"1207467540663783424";https://twitter.com/bull_japanese/status/1207467540663783424
KinkerMichards;2019-12-19 00:06;0;0;"new mandate letter to immigration minister says 1 million new immigrants in 2020-2022 this does NOT include refugees or illegals germany with a population of 83 million could NOT withstand these massive immigration levels in 2015 WHY do the liberals not understand this?";;;;"1207437041245536256";https://twitter.com/KinkerMichards/status/1207437041245536256
jmalechild7;2019-12-18 10:07;0;0;"Look at Germany , Italy, UK borders open for immigrants & who goes inside Christians? No Muslims. They spread their religion how, through wars & marriage, & which Christian countries give us refugee status? Nobody. Even Christians kill Christians";;;;"1207225870160560128";https://twitter.com/jmalechild7/status/1207225870160560128
Maayan1986;2019-12-17 19:44;0;0;"It was the first thing I though of and then wondered whether I am the only one with such a suspicious mind! Actually it depends when she immigrated. Before 1945 - mostly Germans Jews and other refugees from Germany . 1946 -1952 German immigrants were virtually all Nazis.";;;;"1207008579636609024";https://twitter.com/Maayan1986/status/1207008579636609024
ThePkJaan89;2019-12-17 14:40;0;0;"Economically #Germany is the most stable nation to bear immigrants from 2nd largest refugee seeking nation in the world. #USA is already overloaded by immigrants . If #Germany can help #Poland why not #Pakistan ? @AngelaMerkelCDU @ImranKhanPTI pic.twitter.com/SxDKrzfIpL";;@AngelaMerkelCDU @ImranKhanPTI;#Germany #USA #Germany #Poland #Pakistan;"1206932082146074626";https://twitter.com/ThePkJaan89/status/1206932082146074626
SaraEismann;2019-12-17 10:45;0;0;"You should provide the equal public services to all kinds of immigrants . There are many immigrants in Germany came legally with high educational degree and a decent resumé but they don't have proper services provide by state as it is provided for refugees ! Is this fair? NO";;;;"1206873079328194560";https://twitter.com/SaraEismann/status/1206873079328194560
